date,gold_aud,silver_aud,audusd,gold_usd,silver_usd,gold_silver_ratio,fx_source
2021-09-22,2429.07683,31.16128,0.7264,1764.481409312,22.635553792000003,77.95176674385647,FRED_observed
2021-09-23,2431.70618,31.73926,0.7297,1774.4159995460002,23.160138022,76.61508743430062,FRED_observed
2021-09-24,2415.25134,31.42242,0.7258,1752.989422572,22.806392436,76.8639506441579,FRED_observed
2021-09-25,2409.73446,31.30152,0.7258,1748.9852710680002,22.718643216,76.98458285731812,FRED_ffill
2021-09-26,2409.73446,31.30152,0.7258,1748.9852710680002,22.718643216,76.98458285731812,FRED_ffill
2021-09-27,2404.22612,31.55126,0.7284,1751.238305808,22.981937784,76.20063731210735,FRED_observed
2021-09-28,2400.10599,31.44676,0.7237,1736.956704963,22.758020212,76.32283866446018,FRED_observed
2021-09-29,2407.5264,30.38462,0.719,1731.0114816,21.84654178,79.235034040248,FRED_observed
2021-09-30,2432.1263,30.95036,0.7228,1757.94088964,22.370920208,78.58151892255857,FRED_observed
2021-10-01,2423.10148,31.461,0.7271,1761.8370861079998,22.875293099999997,77.01921362957312,FRED_observed
2021-10-02,2423.80954,31.47206,0.7271,1762.351916534,22.883334826,77.01464537116415,FRED_ffill
2021-10-03,2423.80954,31.47206,0.7271,1762.351916534,22.883334826,77.01464537116415,FRED_ffill
2021-10-04,2424.31642,31.53682,0.7284,1765.8720803280003,22.971419688,76.87257053818362,FRED_observed
2021-10-05,2413.82628,31.39254,0.7295,1760.8862712600003,22.90085793,76.89171631221942,FRED_observed
2021-10-06,2428.36137,31.48832,0.7258,1762.504682346,22.854222656,77.11943253879534,FRED_observed
2021-10-07,2410.51653,31.46932,0.7321,1764.7391516129999,23.038689171999998,76.59893922080299,FRED_observed
2021-10-08,2425.32658,31.96919,0.7308,1772.428664664,23.363084052,75.86449891285953,FRED_observed
2021-10-09,2404.05898,31.4552,0.7308,1756.8863025839998,22.98746016,76.42803034156513,FRED_ffill
2021-10-10,2404.05898,31.4552,0.7308,1756.8863025839998,22.98746016,76.42803034156513,FRED_ffill
2021-10-11,2387.1161,31.33521,0.7308,1744.50444588,22.899771468,76.17999368761211,FRED_ffill
2021-10-12,2400.95794,31.34864,0.7366,1768.5456186039999,23.091408224000002,76.58890274027836,FRED_observed
2021-10-13,2420.6744,31.68406,0.7371,1784.27910024,23.354320626,76.40038555664898,FRED_observed
2021-10-14,2419.42603,31.8886,0.7419,1794.972171657,23.65815234,75.87119001774929,FRED_observed
2021-10-15,2390.08586,31.92343,0.7416,1772.4876737760003,23.674415688,74.86933139703348,FRED_observed
2021-10-16,2382.14712,31.88616,0.7416,1766.600304192,23.646776256000003,74.7078707501938,FRED_ffill
2021-10-17,2382.14712,31.88616,0.7416,1766.600304192,23.646776256000003,74.7078707501938,FRED_ffill
2021-10-18,2382.14712,31.88616,0.7417,1766.8385189040002,23.649964872,74.70787075019382,FRED_observed
2021-10-19,2382.14712,31.88616,0.7481,1782.084260472,23.854036296,74.70787075019382,FRED_observed
