date,Gold B&H,S&P Price B&H,Gold/S&P 50/50,True 12M Switch,True 3M Switch,True 3M+12M A,True 3M+12M B
1968-04-01,,,,,,,
1968-04-02,-0.010610079575597009,0.0017300608445842691,-0.00444000936550637,-0.010610079575597009,-0.010610079575597009,-0.010610079575597009,-0.010610079575597009
1968-04-03,0.008042895442359255,0.008959432604955575,0.008501164023657415,0.008042895442359255,0.008042895442359255,0.008042895442359255,0.008042895442359255
1968-04-04,-0.017287234042553168,0.003958437063821707,-0.00666439848936573,-0.017287234042553168,-0.017287234042553168,-0.017287234042553168,-0.017287234042553168
1968-04-05,0.0013531799729362692,-0.005860991515631686,-0.0022539057713477084,0.0013531799729362692,0.0013531799729362692,0.0013531799729362692,0.0013531799729362692
1968-04-08,0.0013513513513512265,0.017793933073469992,0.00957264221241061,0.0013513513513512265,0.017793933073469992,0.0013513513513512265,0.017793933073469992
1968-04-09,0.012145748987854255,,,0.012145748987854255,0.012145748987854255,0.012145748987854255,0.012145748987854255
1968-04-10,0.005333333333333412,,,,,,0.005333333333333412
1968-04-11,0.007957559681697646,0.008989240376412022,0.008473400029054834,0.007957559681697646,0.007957559681697646,0.007957559681697646,0.007957559681697646
1968-04-16,0.0,0.0009323937472636157,0.00046619687363180784,0.0,0.0,0.0,0.0
1968-04-17,-0.0052631578947369695,0.0019664128194039066,-0.0016483725376665315,-0.0052631578947369695,-0.0052631578947369695,-0.0052631578947369695,-0.0052631578947369695
1968-04-18,-0.006613756613756627,0.002789012284578174,-0.0019123721645892267,-0.006613756613756627,-0.006613756613756627,-0.006613756613756627,-0.006613756613756627
1968-04-19,0.0026631158455392434,-0.01266999725725304,-0.005003440705856899,0.0026631158455392434,0.0026631158455392434,0.0026631158455392434,0.0026631158455392434
1968-04-22,0.009296148738379806,-0.005529460487576077,0.0018833441254018646,0.009296148738379806,0.009296148738379806,0.009296148738379806,0.009296148738379806
1968-04-23,0.010526315789473717,0.01363830314645309,0.012082309467963404,0.010526315789473717,0.010526315789473717,0.010526315789473717,0.010526315789473717
1968-04-24,-0.00390625,0.0031048997499008024,-0.0004006751250495988,-0.00390625,-0.00390625,-0.00390625,-0.00390625
1968-04-25,0.0013071895424836555,-0.003095289187277417,-0.0008940498223968807,0.0013071895424836555,0.0013071895424836555,0.0013071895424836555,0.0013071895424836555
1968-04-26,0.009138381201044377,0.006106358115493649,0.007622369658269013,0.009138381201044377,0.009138381201044377,0.009138381201044377,0.009138381201044377
1968-04-29,0.002587322121604174,0.007818147756282201,0.005202734938943188,0.002587322121604174,0.002587322121604174,0.002587322121604174,0.002587322121604174
1968-04-30,0.00903225806451613,-0.005205696946778193,0.0019132805588689683,0.00903225806451613,0.00903225806451613,0.00903225806451613,0.00903225806451613
1968-05-01,0.002557544757033181,0.00523293803633651,0.0038952413966848454,0.002557544757033181,0.002557544757033181,0.002557544757033181,0.002557544757033181
1968-05-02,0.0063775510204082675,0.006328417979609924,0.006352984500009096,0.0063775510204082675,0.0063775510204082675,0.0063775510204082675,0.0063775510204082675
1968-05-03,-0.008871989860583018,0.000710085473366151,-0.004080952193608434,-0.008871989860583018,-0.008871989860583018,-0.008871989860583018,-0.008871989860583018
1968-05-06,0.01662404092071612,-0.003142156664112661,0.00674094212830173,0.01662404092071612,0.01662404092071612,0.01662404092071612,0.01662404092071612
1968-05-07,-0.01132075471698124,0.005592303612516503,-0.002864225552232369,-0.01132075471698124,-0.01132075471698124,-0.01132075471698124,-0.01132075471698124
1968-05-08,0.011450381679389388,0.00010113383292376099,0.005775757756156574,0.011450381679389388,0.011450381679389388,0.011450381679389388,0.011450381679389388
1968-05-09,-0.0012578616352200145,-0.005257347621150044,-0.003257604628185029,-0.0012578616352200145,-0.0012578616352200145,-0.0012578616352200145,-0.0012578616352200145
1968-05-10,-0.0025188916876575096,0.0011180060070530295,-0.00070044284030224,-0.0025188916876575096,0.0011180060070530295,-0.0025188916876575096,0.0011180060070530295
1968-05-13,-0.002525252525252597,-0.0031471833359772994,-0.002836217930614948,-0.002525252525252597,-0.002525252525252597,-0.002525252525252597,-0.002525252525252597
1968-05-14,0.007594936708860578,-0.0007129004285946205,0.0034410181401329787,0.007594936708860578,0.007594936708860578,0.007594936708860578,0.007594936708860578
1968-05-15,0.011306532663316604,-0.000509611194029147,0.0053984607346437286,0.011306532663316604,0.011306532663316604,0.011306532663316604,0.011306532663316604
1968-05-16,0.024844720496894457,-0.00479250761869765,0.010026106439098403,0.024844720496894457,0.024844720496894457,0.024844720496894457,0.024844720496894457
1968-05-17,0.0060606060606061,-0.007172099991659242,-0.0005557469655265712,-0.007172099991659242,0.0060606060606061,-0.007172099991659242,-0.007172099991659242
1968-05-20,0.01927710843373487,-0.004644010016001121,0.007316549208866874,0.01927710843373487,0.01927710843373487,0.01927710843373487,0.01927710843373487
1968-05-21,0.0023640661938535423,0.0049767068130770475,0.003670386503465295,0.0023640661938535423,0.0023640661938535423,0.0023640661938535423,0.0023640661938535423
1968-05-22,-0.02004716981132082,0.0025791808440409625,-0.008733994483639929,-0.02004716981132082,0.0025791808440409625,-0.02004716981132082,0.0025791808440409625
1968-05-23,-0.0036101083032490378,-0.0021609290369746237,-0.0028855186701118307,-0.0036101083032490378,-0.0036101083032490378,-0.0036101083032490378,-0.0036101083032490378
1968-05-24,0.008454106280193274,0.0018562473229850607,0.0051551768015891675,0.008454106280193274,0.008454106280193274,0.008454106280193274,0.008454106280193274
1968-05-27,-0.005988023952095856,-0.0016469753947123689,-0.0038174996734041122,-0.005988023952095856,-0.005988023952095856,-0.005988023952095856,-0.005988023952095856
1968-05-28,0.0,0.006495565488076727,0.0032477827440383633,0.0,0.0,0.0,0.0
1968-05-29,0.002409638554216942,0.0030730937709770867,0.0027413661625970143,0.002409638554216942,0.002409638554216942,0.002409638554216942,0.002409638554216942
1968-05-30,0.008413461538461675,,,0.008413461538461675,0.008413461538461675,0.008413461538461675,0.008413461538461675
1968-05-31,0.0,,,,,,0.0
1968-06-04,-0.01907032181168067,0.01722737072339675,-0.0009214755441419586,-0.01907032181168067,-0.01907032181168067,-0.01907032181168067,-0.01907032181168067
1968-06-05,0.0012150668286756705,-0.004881429340274579,-0.0018331812557994542,0.0012150668286756705,0.0012150668286756705,0.0012150668286756705,0.0012150668286756705
1968-06-06,0.0,0.007608390638444984,0.003804195319222492,0.0,0.0,0.0,0.0
1968-06-07,0.0012135922330096527,0.006159911652143357,0.003686751942576505,0.0012135922330096527,0.0012135922330096527,0.0012135922330096527,0.0012135922330096527
1968-06-10,0.00121212121212122,0.0013825123302455555,0.0012973167711833877,0.00121212121212122,0.00121212121212122,0.00121212121212122,0.00121212121212122
1968-06-11,0.006053268765133124,0.002465240025362636,0.00425925439524788,0.006053268765133124,0.002465240025362636,0.006053268765133124,0.002465240025362636
1968-06-12,0.008423586040914532,,,0.008423586040914532,,0.008423586040914532,
1968-06-13,-0.014319809069212486,,,-0.014319809069212486,,-0.014319809069212486,
1968-06-14,-0.007263922518159771,-0.0011852123119214797,-0.004224567415040625,-0.007263922518159771,-0.0011852123119214797,-0.007263922518159771,-0.0011852123119214797
1968-06-17,-0.007317073170731603,-0.00988826290081013,-0.008602668035770866,-0.007317073170731603,-0.00988826290081013,-0.007317073170731603,-0.00988826290081013
1968-06-18,0.009828009828009687,-0.0013981763056890584,0.0042149167611603144,0.009828009828009687,-0.0013981763056890584,0.009828009828009687,-0.0013981763056890584
1968-06-19,0.007299270072992581,,,0.007299270072992581,,0.007299270072992581,
1968-06-20,-0.007246376811594124,,,-0.007246376811594124,,-0.007246376811594124,
1968-06-21,-0.0012165450121655041,-0.008373544047219905,-0.004795044529692705,-0.008373544047219905,-0.008373544047219905,-0.008373544047219905,-0.0012165450121655041
1968-06-24,-0.0036540803897685548,-0.0026823391877400793,-0.003168209788754317,-0.0036540803897685548,-0.0026823391877400793,-0.0036540803897685548,-0.0026823391877400793
1968-06-25,0.0012224938875307068,-0.003087932667382054,-0.0009327193899256736,0.0012224938875307068,-0.003087932667382054,0.0012224938875307068,-0.003087932667382054
1968-06-26,-0.0024420024420024333,,,-0.0024420024420024333,,-0.0024420024420024333,
1968-06-27,0.001223990208078174,,,0.001223990208078174,,0.001223990208078174,
1968-06-28,0.0,-0.004000815287542037,-0.0020004076437710183,0.0,0.0,0.0,0.0
1968-07-01,-0.0024449877750611915,-0.0018075949173123051,-0.0021262913461867483,-0.0024449877750611915,-0.0024449877750611915,-0.0024449877750611915,-0.0024449877750611915
1968-07-02,0.002450980392156854,0.0034204862441786776,0.002935733318167766,0.002450980392156854,0.002450980392156854,0.002450980392156854,0.002450980392156854
1968-07-03,0.003667481662591676,0.011730557683968579,0.0076990196732801275,0.003667481662591676,0.003667481662591676,0.003667481662591676,0.003667481662591676
1968-07-04,0.0024360535931791105,,,0.0024360535931791105,0.0024360535931791105,0.0024360535931791105,0.0024360535931791105
1968-07-05,-0.0036452004860266785,,,,,,-0.0036452004860266785
1968-07-08,-0.003658536585365857,,,-0.003658536585365857,,-0.003658536585365857,
1968-07-09,-0.025703794369645094,0.0028448195858543635,-0.011429487391895365,-0.025703794369645094,0.0028448195858543635,-0.025703794369645094,0.0028448195858543635
1968-07-10,0.007537688442211143,,,0.007537688442211143,,0.007537688442211143,
1968-07-11,-0.02493765586034913,,,-0.02493765586034913,,-0.02493765586034913,
1968-07-12,0.005115089514066362,-0.0004883587465170924,0.002313365383774635,0.005115089514066362,-0.0004883587465170924,0.005115089514066362,-0.0004883587465170924
1968-07-15,-0.00254452926208637,-0.000781651402409933,-0.0016630903322481516,-0.00254452926208637,-0.000781651402409933,-0.00254452926208637,-0.000781651402409933
1968-07-16,-0.017857142857142905,-0.0054762876617413525,-0.011666715259442129,-0.017857142857142905,-0.0054762876617413525,-0.017857142857142905,-0.0054762876617413525
1968-07-17,-0.01948051948051943,,,-0.01948051948051943,,-0.01948051948051943,
1968-07-18,0.0066225165562914245,,,0.0066225165562914245,,0.0066225165562914245,
1968-07-19,0.018421052631579116,-0.009660916141042586,0.004380068245268265,0.018421052631579116,-0.009660916141042586,0.018421052631579116,-0.009660916141042586
1968-07-22,-0.0025839793281654533,-0.011248230775592782,-0.006916105051879118,-0.0025839793281654533,-0.011248230775592782,-0.0025839793281654533,-0.011248230775592782
1968-07-23,0.010362694300518172,-0.001208121860161837,0.004577286220178167,0.010362694300518172,-0.001208121860161837,0.010362694300518172,-0.001208121860161837
1968-07-24,0.00512820512820511,,,0.00512820512820511,,0.00512820512820511,
1968-07-25,-0.007653061224489943,,,-0.007653061224489943,,-0.007653061224489943,
1968-07-26,0.0,0.004084070722008448,0.002042035361004224,0.0,0.004084070722008448,0.0,0.004084070722008448
1968-07-29,0.005141388174807249,-0.007016420965086589,-0.0009375163951396703,0.005141388174807249,-0.007016420965086589,0.005141388174807249,-0.007016420965086589
1968-07-30,-0.002557544757033292,0.0009216214693734681,-0.000817961643829912,-0.002557544757033292,0.0009216214693734681,-0.002557544757033292,0.0009216214693734681
1968-07-31,-0.0038461538461538325,,,-0.0038461538461538325,,-0.0038461538461538325,
1968-08-01,0.0012870012870012104,,,0.0012870012870012104,,0.0012870012870012104,
1968-08-02,-0.0012853470437017567,-0.0066817591903306495,-0.003983553117016203,-0.0012853470437017567,-0.0066817591903306495,-0.0012853470437017567,-0.0066817591903306495
1968-08-05,0.002574002574002643,0.002276738352027241,0.002425370463014942,0.002574002574002643,0.002276738352027241,0.002574002574002643,0.002276738352027241
1968-08-06,-0.006418485237484006,0.004130113909973865,-0.0011441856637550707,-0.006418485237484006,0.004130113909973865,-0.006418485237484006,0.004130113909973865
1968-08-07,0.0,,,0.0,,0.0,
1968-08-08,-0.006459948320413411,,,-0.006459948320413411,,-0.006459948320413411,
1968-08-09,0.002600780234070177,-0.00030913828332479465,0.0011458209753726911,0.002600780234070177,-0.00030913828332479465,0.002600780234070177,-0.00030913828332479465
1968-08-12,0.0012970168612194133,0.010308215420876898,0.005802616141048156,0.0012970168612194133,0.010308215420876898,0.0012970168612194133,0.010308215420876898
1968-08-13,0.007772020725388629,0.005305546696587227,0.006538783710987928,0.007772020725388629,0.005305546696587227,0.007772020725388629,0.005305546696587227
1968-08-14,0.0012853470437019787,,,0.0012853470437019787,,0.0012853470437019787,
1968-08-15,0.005134788189987027,,,0.005134788189987027,,0.005134788189987027,
